,,,,,,q1,q2,,,,,q3,q4,q5,q6,q7,q8,q9,,q10,q11,,q12,,,,,,,,,,q13,q14,q15,,,,,,,,,,,,,,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,,,,,,,,,,,q29,,,,,,,,,,,q30,,,,,,,,,,,,q31,q32,,,,,,,,,q33,,q34,q35,q36,q37,q38,,,,,,,,,q39,,,,q40,,,,,q41,,,,,,,,,q42,,,,,,,q43,,,,,,,,,q44,,,,,q45,,,,,q46,,,,,,,q47,,,,,,,q48,,,,,,,,,,,,,,,,,q49,,,,,,,,,,,,,,,,q50,,,,,,,,q51,,,,,,,,,,,,,q52,,,,,q53,,,,,,,q54,,,,,,q55,,,,,,,q56,q57
694,118014433718,445176221,2022-04-19 00:25:28,2022-04-19 00:35:41,en,1,,,,3,,3,26,2,2,7,3,9,,2,3,,1,,,4,,,,,,,3,,,1,2,,,,,,8,,,,,,3,2,3,2,0,4,6,5,0,0,2,3,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,5,,,,,,,3,,1,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,13,,,,1,,,,,,,,,,,,2,,,,,1,,,4,5,,,,,,,,5,6,,,,10,,,1,3,2,4,5,,,,,4,5,,,1,,,,,,1,,3,,,,,
695,118014433030,445176221,2022-04-19 00:22:31,2022-04-19 00:32:50,ja,1,,,,3,,6,57,2,5,10,,,,,1,,1,,,,,,,,,,8,,,,,,,5,6,,,,,,,,3,3,4,4,0,0,3,3,2,0,4,3,,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,10,,0,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,1,,,,,,,0,,,,,,,,,,,,,5,,7,,,10,,,4,1,3,2,5,,1,,,,5,,,1,,,,,,,2,,,,,,
696,118014432124,445176221,2022-04-19 00:18:13,2022-04-19 00:19:20,zh-tw,1,,,2,,4,3,30,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,118014431250,445176221,2022-04-19 00:14:45,2022-04-19 00:18:37,en,1,,,,3,,4,36,2,2,7,6,9,,2,0,Product Manager - Technical,1,2,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,118014426514,445176221,2022-04-18 23:54:12,2022-04-19 00:16:11,fr,1,,,2,,4,3,34,2,2,10,6,2,,1,12,,,,,,,6,,,,,3,3,,1,,,,,,,,,,,,,4,4,5,5,2,7,2,1,1,0,4,4,0,,,,,,,,,,,,,,,,,,,,,Sparse and GCC. Other SAST analysis is not done by me but by bots scanning the patches on the mailing list.,,,2,3,4,,,,,,,,0,0,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,5,,7,8,,10,11,12,13,14,,,2,,,6,7,,8,9,,10,5,4,1,3,,,,1,2,3,,,,,,,,,,5,6,7,,,10,,"Once the feature becomes mainstream, I do not have to maintain it following API changes and I do not have to install it manually.",4,5,2,3,1,,1,,,,,,,1,,,,,,1,,,,,,"More free form fields or at least some N/A options. Some questions are too much oriented in their options and none of the answers corresponded to me, yet the questions were mandatory.",
699,118014430730,445176221,2022-04-18 23:56:12,2022-04-19 00:13:03,ko,2,,,,,4,4,38,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,118014426523,445176221,2022-04-18 23:54:00,2022-04-19 00:09:13,en,1,,,2,,4,4,41,2,2,7,8,13,,1,2,,1,2,,,5,6,,8,,,7,3,,,,,4,,6,,8,,10,,,,4,2,4,5,1,3,6,6,1,0,2,3,,1,,,4,5,,7,8,,,,1,2,,4,5,6,,,9,,,1,,,4,5,,7,,,,,2,,1,,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,,5,6,7,,,,11,12,13,14,15,SLSA,7,9,8,,5,4,10,,,,11,6,12,3,1,2,,1,,3,4,5,,,,,,,,5,,,,,,,,2,3,1,4,5,,,,3,4,,,,1,,3,4,5,,1,,,4,,,,
701,118014429600,445176221,2022-04-19 00:07:31,2022-04-19 00:08:31,en,1,,,,3,,5,52,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,118014426100,445176221,2022-04-18 23:51:07,2022-04-19 00:06:44,zh-tw,1,,,,,4,4,37,2,5,8,,,,,1,,,2,,,,,,,,,0,,,,2,,4,5,6,7,8,,,,,,0,4,5,0,2,4,4,4,2,2,3,3,,,,,,5,6,7,8,,,,,,,4,5,,,,,,,,,,4,,,7,,,,,2,,,2,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,4,,,,,,,,,,14,,,3,,1,4,,,,,,,,,,2,,,,1,2,3,,,,,,,,,,5,6,7,,9,10,,,2,3,1,5,4,,1,,3,4,5,,0,,,,,,,,2,3,,,,??????????????????????????,
703,118014428795,445176221,2022-04-18 23:31:17,2022-04-19 00:04:52,en,1,0,,,,,6,60,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,118014424015,445176221,2022-04-18 23:44:15,2022-04-19 00:00:01,en,1,,,,3,,7,74,2,4,12,1,13,,1,10,,1,2,3,4,5,6,7,8,9,,8,,,1,,,,,,,,,,,,Basic Compiler & runtime,5,5,4,4,1,3,3,3,2,1,4,3,,,,,,,,,8,,,,,,,,,,,,9,,,,,,,,,,,9,,,2,,,,3,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,12,,,15,,2,,,,,,,,,,,3,,,1,,,,,,4,,6,,,1,,,4,,,7,,,,,,,,,,,,1,,,,,,,1,,,,,,,2,3,,,,,
705,118014427486,445176221,2022-04-18 23:58:40,2022-04-18 23:59:31,en,1,0,,,,,4,39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,118014425532,445176221,2022-04-18 23:34:58,2022-04-18 23:52:15,en,2,,,,,4,3,33,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,118014423576,445176221,2022-04-18 23:42:35,2022-04-18 23:44:08,en,2,0,,,,,6,55,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,118014421818,445176221,2022-04-18 23:35:42,2022-04-18 23:42:21,en,1,,,2,3,4,3,34,2,2,7,1,13,,1,9,,1,2,3,4,,6,,,,,6,3,,,,,,5,6,7,8,,,,,,5,4,5,4,1,4,6,3,1,1,4,3,,1,2,,,,,7,8,,,,,2,,,,,7,,,,,1,,,,,6,,8,,,,2,,,2,3,,,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,,,,,10,,,,,,,,2,,,1,,,,,3,,,,,,,,1,2,3,,,6,,,1,,,,5,,,8,,,,,5,1,2,4,3,,,2,,4,,,,,,3,4,,,,2,,4,,,Nice questions,
709,118014423038,445176221,2022-04-18 23:40:34,2022-04-18 23:41:11,ko,1,,,2,,4,4,38,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,118014420539,445176221,2022-04-18 23:29:17,2022-04-18 23:41:07,en,1,,,2,,,3,30,2,2,7,5,19,,1,1,,,,3,4,,,,,,,0,3,0,,,,,,,,,,,,,,2,2,4,5,1,3,3,6,2,1,3,2,,,2,,,,,,,,,,,2,,,5,,,,,,,,2,,,,,,8,,,,2,,1,,3,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,7,,,,,,,,,,,,,,1,3,2,,,,,,,,,,,1,2,,4,,6,,,,,,,5,,,8,9,10,,,0,1,3,2,4,,1,2,3,4,,,0,,,,,,,1,2,,,,,"After survey, with analytics on result of my answer and the answer (overall as of this moment) of others",
711,118014422800,445176221,2022-04-18 23:39:02,2022-04-18 23:40:36,en,2,0,,,,,7,69,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,118014422249,445176221,2022-04-18 23:37:02,2022-04-18 23:38:11,ja,1,0,,,,,4,38,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,118014417040,445176221,2022-04-18 23:18:01,2022-04-18 23:28:06,zh-tw,1,,1,,3,4,3,27,2,2,8,8,13,,1,1,,1,2,,,,,,,,,6,2,,1,,,4,5,6,,8,,,,,,3,3,2,2,1,1,2,2,2,1,3,3,,1,2,,,5,,,8,9,,,1,,,4,,6,,,9,,,1,2,3,4,,,7,8,9,,,3,,1,2,3,4,,6,7,8,2,,5,Light OData Client,,3,1,2,2,1,1,1,1,1,5,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,1,1,4,4,1,1,1,4,1,1,4,1,4,1,1,1,1,4,1,1,1,,,,3,,,,,1,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,,1,6,4,3,2,9,10,11,8,12,13,15,5,14,7,,,1,2,,,,6,,,1,,,,5,6,7,8,9,10,11,,2,0,1,0,0,,1,,,4,5,,,1,,,,,,1,2,,,5,,,
714,118014417247,445176221,2022-04-18 22:57:29,2022-04-18 23:25:51,ko,1,,,,3,4,5,50,2,4,7,2,13,,1,1,,,,3,,,,,,,,5,,,,2,,,,,,,,,,,,1,3,4,4,0,7,7,7,2,2,0,0,0,,,,,,,,,,,,,,,,5,,,,,,0,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,,,,,,,,,,,,,,1,0,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,0,,,,,,,nothing,
715,118014417165,445176221,2022-04-18 23:18:28,2022-04-18 23:24:11,zh-tw,1,,,2,,,3,27,2,2,8,3,13,,1,1,,1,,,,,,,,,,3,1,,1,,3,,,,,8,,,,,,0,2,2,3,0,2,1,2,2,2,2,2,,,2,,,,,,,,,,,,,,,,,,,FreeCAD Kicad,,,2,3,,,,,,,,,2,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,118014417328,445176221,2022-04-18 23:18:48,2022-04-18 23:20:43,en,1,,1,,3,,4,41,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,118014414535,445176221,2022-04-18 23:08:53,2022-04-18 23:10:05,ko,1,,1,,,,3,31,2,4,7,5,13,,2,1,,,2,3,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,118014410781,445176221,2022-04-18 22:55:41,2022-04-18 23:08:41,en,1,,,,3,,4,42,2,2,12,5,13,,1,1,,1,2,3,,,,,,,,6,,,,,3,4,,,,,,,,,,5,0,5,5,0,4,6,6,1,0,4,4,,1,,,,5,,,,,,0,,,,,,,,,,,,,2,3,,,,,,,,,3,,1,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,7,,,,,,,,,,,,1,,,,2,,,,,,,,,,,1,2,3,4,,,,,,,,,5,,,,,,,,2,1,3,5,4,,,2,3,,,,0,,,,,,,1,,3,4,,,,
719,118014412580,445176221,2022-04-18 23:01:34,2022-04-18 23:03:48,en,1,0,,,,,6,57,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,118014410619,445176221,2022-04-18 22:55:17,2022-04-18 22:57:14,ko,1,,,,3,,4,40,2,2,7,1,8,,1,1,,1,,3,4,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,118014408473,445176221,2022-04-18 22:48:18,2022-04-18 22:55:26,ja,1,,,,,4,5,49,2,2,10,1,13,,1,12,,1,2,3,4,5,6,7,,9,,0,,,,,3,4,,6,7,8,,,11,,,2,2,4,4,1,3,3,3,1,2,3,3,,1,,,,,,,,,,,1,2,,,,,,,,,,1,2,,,,,,,,,,2,,1,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,7,,,,,,,,,,1,,,,,,2,,,,,,,,,,,1,,3,,,,,,,,3,,5,,,,,,,,3,2,4,1,5,,1,,,,,,,1,,,4,,,1,2,,,,,,
722,118014406406,445176221,2022-04-18 22:41:48,2022-04-18 22:44:27,ja,1,,,2,,,4,38,2,2,7,8,13,,1,0,Researcher,1,,,,,,,,,,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,118014406553,445176221,2022-04-18 22:42:27,2022-04-18 22:44:02,en,1,,,2,,,4,38,2,5,12,,,,,1,,1,,,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,118014400559,445176221,2022-04-18 22:23:24,2022-04-18 22:42:14,ko,1,,1,,,,5,45,2,1,7,,,,,2,,1,,,,,,,,,,7,1,,,,,,,,,8,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,10,,,,,4,,,,,,,,,,,,,,,,,10,,1,0,,,,,,,,,4,,1,SpaceONE,,3,1,5,1,1,1,1,1,1,1,1,1,5,4,1,5,5,5,5,1,1,1,1,1,5,5,1,5,5,1,1,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,,1,2,3,,,,,1,,,,,,,1,,3,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,1,,3,,,,0,,,,,,,,2,,,,,,
725,118014405655,445176221,2022-04-18 22:39:13,2022-04-18 22:41:25,ja,2,0,,,,,6,63,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,118014403644,445176221,2022-04-18 22:33:26,2022-04-18 22:39:26,ko,1,,,2,,,4,43,2,2,7,8,13,,1,3,,1,2,,,,,,,,,6,3,,,,,,,,,8,,,,,,5,5,4,4,1,3,3,2,1,1,2,2,,,,,,5,,,8,,,,,,,4,5,,,,,,,,,,,5,6,,,,,,3,,,2,,,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,118014400074,445176221,2022-04-18 22:21:40,2022-04-18 22:28:37,en,1,,,2,,,7,73,2,4,10,1,0,Publishing,1,0,Editor,,,,,,,,,,Editing,0,5,,,2,,,,,7,,,,,,,3,0,0,0,2,7,7,7,2,2,2,2,,,,3,4,,,,,,,0,,,,,,,,,,,,,,,,,,,,,10,,1,0,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,118014399608,445176221,2022-04-18 22:20:14,2022-04-18 22:27:01,en,1,,1,2,,,7,68,2,3,10,1,7,,2,2,,1,,,,,,,,,,8,1,,,,,,,6,,8,,,,,"Lua, Zig",2,2,3,3,1,2,4,4,1,2,3,2,,,2,3,,,,,,,,,,,3,,5,,,,,,,,,3,,,,7,,9,,,2,,1,2,3,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,118014399992,445176221,2022-04-18 22:21:29,2022-04-18 22:26:13,ja,1,,,,,4,6,63,2,2,10,8,0,?????,2,0,???????,,,,,,,,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,118014399105,445176221,2022-04-18 22:18:20,2022-04-18 22:25:50,en,1,,,2,,4,4,41,2,2,10,8,15,,1,9,,,,,,,6,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,118014400847,445176221,2022-04-18 22:19:01,2022-04-18 22:25:15,ja,1,0,,,,,4,39,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,118014400431,445176221,2022-04-18 22:23:01,2022-04-18 22:23:29,ko,1,,1,2,,,3,31,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,118014398708,445176221,2022-04-18 22:17:12,2022-04-18 22:22:06,ja,1,,,2,,,4,41,2,2,10,8,13,,1,1,,1,,3,,,,,,,,7,3,,,,,4,,6,,,,,,,,4,4,4,4,2,1,2,2,0,0,2,3,,,2,3,,,,,,,,,,,,4,5,,,,,,,,2,,,,,,,,,,2,,,,,,,6,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,11,,,,,,,1,2,,,,,,,,3,,,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,1,2,3,4,5,,,1,,,,,,,2,3,,,,,
734,118014399128,445176221,2022-04-18 22:18:30,2022-04-18 22:20:54,ko,1,,,,3,4,5,49,2,2,7,8,19,,1,6,,,,3,,,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
